rank,committee_id,committee_name,party,donor_count,donation_count,total_amount
1,C00401224,ACTBLUE,DEM,47577,674781,80132506.00
2,C00703975,FIGHT FOR THE PEOPLE PAC,DEM,29320,140342,18548954.00
3,C00431445,OBAMA FOR AMERICA,DEM,17601,37323,16664345.00
4,C00744946,HARRIS VICTORY FUND,DEM,14188,47915,13155098.00
5,C00000935,DCCC,DEM,7638,90026,7632436.00
6,C00575795,HILLARY FOR AMERICA,DEM,12681,76753,7369837.00
7,C00042366,DSCC,DEM,7491,45548,7345902.00
8,C00010603,DNC SERVICES CORP / DEMOCRATIC NATIONAL COMMITTEE,DEM,8820,42935,7010698.00
9,C00494740,OBAMA VICTORY FUND 2012,DEM,4489,6043,5381087.00
10,C00586537,HILLARY VICTORY FUND,DEM,5027,12011,5288898.00
11,C00451393,OBAMA VICTORY FUND,DEM,2298,3269,2935724.00
12,C00193433,EMILYS LIST,OTH,2023,11485,2501452.00
13,C00728360,MOVEMENT VOTER PAC,OTH,940,2488,2295956.00
14,C00718866,JON OSSOFF FOR SENATE,DEM,3939,16585,2261194.00
15,C00711564,GOROFF FOR CONGRESS,DEM,228,838,1976098.00
16,C00693234,"WARREN FOR PRESIDENT, INC.",DEM,4715,27748,1814658.00
17,C00577130,BERNIE 2016,DEM,4921,30417,1686196.00
18,C00694323,WINRED,REP,1420,4106,1678791.00
19,C00431569,HILLARY CLINTON FOR PRESIDENT,DEM,1875,3082,1676757.00
20,C00696948,BERNIE 2020,DEM,3775,39782,1556394.00
21,C00341396,MOVEON.ORG POLITICAL ACTION,OTH,2852,25762,1501616.00
22,C00736876,WARNOCK FOR GEORGIA,DEM,2416,10356,1391269.00
23,C00264697,DIGNITY OF WORK PAC,DEM,1982,9921,1320648.00
24,C00709899,SARA GIDEON FOR MAINE,DEM,2021,7302,1234201.00
25,C00484642,SMP,OTH,1526,5499,1233384.00
26,C00500843,"WARREN FOR SENATE, INC.",DEM,1807,6746,1152067.00
27,C00435099,BILL FOSTER FOR CONGRESS,DEM,836,2888,1132967.00
28,C00693515,FAIR FIGHT,OTH,1587,5094,1129439.00
29,C00696153,JAIME HARRISON FOR US SENATE,DEM,2274,8310,1075349.00
30,C00696526,MARK KELLY FOR SENATE,DEM,1925,10375,1044992.00
31,C00003418,REPUBLICAN NATIONAL COMMITTEE,REP,1603,5802,930262.00
32,C00709410,CAL FOR NC,DEM,1424,4211,901739.00
33,C00437889,PETERS FOR MICHIGAN,DEM,1318,6390,895299.00
34,C00518282,"ROMNEY VICTORY, INC.",REP,518,633,858267.00
35,C00412304,MONTANANS FOR TESTER,DEM,1373,6208,794114.00
36,C00708164,THERESA GREENFIELD FOR IOWA,DEM,1375,3352,783561.00
37,C00431171,"ROMNEY FOR PRESIDENT, INC.",REP,803,1158,768582.00
38,C00027466,NRSC,REP,717,6476,752628.00
39,C00492140,AB PAC,OTH,36,126,750175.00
